Input row: ,LogReturns1
Input row: 818,-0.0067734812747597941
Input row: 819,0.0063172560740912981
Input row: 820,0.0107117945079432671
Input row: 821,-0.015377219427329441
Input row: 822,0.0051216501200549241
Input row: 823,0.0103458586847907761
Input row: 824,0.0108652799693444161
Input row: 825,0.01
Input row: 826,0.0142764561771808911
Input row: 827,-0.0052081152281315881
Input row: 828,0.00335748680835241651
Input row: 829,-0.0045086934885132991
Input row: 830,-0.0054195859186303881
Input row: 831,-0.00240824270161646561
Input row: 832,0.0039215736531816441
Input row: 833,0.0207753951062875781
Input row: 834,0.0095379202209331421
Input row: 835,0.008763695576873191
Input row: 836,-0.00196943164225713881
Input row: 837,-0.0048975481319199011
Input row: 838,-0.00613419349726943361
Input row: 839,0.00173175209959967811
Input row: 840,0.0048330119102422821
Input row: 841,0.0070350324461974991
Input row: 842,0.0067311633179504091
Input row: 843,0.00084882442920113051
Input row: 844,0.0033035479622750661
Input row: 845,-0.00194692574301969461
Input row: 846,-0.0107335556431086641
Input row: 847,0.0084431869106130421
Input row: 848,-0.00169995791044861251
Input row: 849,0.00669806226246962441
Input row: 850,0.003963741221648011
Input row: 851,0.0101328170911707951
Input row: 852,-0.007694919200112361
Input row: 853,0.0060271402945245281
Input row: 854,0.01
Input row: 855,-0.017257046802321681
Input row: 856,-0.012216631370841631
Input row: 857,0.00128849392907018381
Input row: 858,-0.0107017505349277181
Input row: 859,-0.00130236614892100541
Input row: 860,0.005112884312960681
Input row: 861,-0.0099027911412930061
Input row: 862,-0.00270991030823023671
Input row: 863,-0.0155260705289194271
Input row: 864,0.0154385316835010321
Input row: 865,-0.0040350931942306071
Input row: 866,0.008402675259426611
Input row: 867,0.00117598393308247761
Input row: 868,-0.0019607422242178431
Input row: 869,-0.0091132772328654921
Input row: 870,-0.0050302360844111271
Input row: 871,0.00273888053883336461
Input row: 872,0.0039624936274440431
Input row: 873,-0.0231150940156172641
Input row: 874,-0.0045963954345747411
Input row: 875,0.0088153849634892441
Input row: 876,-0.0025107617206918261
Input row: 877,0.0031464185053492631
Input row: 878,-0.0048537469517139431
Input row: 879,0.0096662347555302561
Input row: 880,0.0094854662707851341
Input row: 881,-0.0069057379353395411
Input row: 882,0.00778764997768376451
Input row: 883,0.00149746779799570961
Input row: 884,-0.00193832659806465441
Input row: 885,0.0144466899889881521
Input row: 886,0.0034710204928787411
Input row: 887,-0.0042536632564248381
Input row: 888,0.0021724970526002911
Input row: 889,8.680178817118329e-051
Input row: 890,0.0046761429163813371
Input row: 891,0.0090303774277831711
Input row: 892,-0.00248596416227688051
Input row: 893,-0.0051630783311961551
Input row: 894,0.00559213398629579851
Input row: 895,0.01
Input row: 896,0.0054757152559627631
Input row: 897,-0.006334010733938481
Input row: 898,-0.00387147212165834871
Input row: 899,0.00318430494120834061
Input row: 900,0.00154546265842566151
Input row: 901,-0.0119100398084230811
Input row: 902,0.0058864435899517571
Input row: 903,0.0064524678637634581
Input row: 904,-0.0106906785930430771
Input row: 905,-0.0109814594926100021
Input row: 906,0.00280038688303514951
Input row: 907,0.0026182594814281311
Input row: 908,0.0060827438157693291
Input row: 909,-0.0127290297591770121
Input row: 910,-0.014138257947832851
Input row: 911,-0.0093880612621210141
Input row: 912,0.0062684901239962011
Input row: 913,-0.017015940604833681
Input row: 914,0.0089492122692357741
Input row: 915,-0.00081026337991401781
Input row: 916,-0.0152466879433975621
Input row: 917,-0.0142760886478799891
Input row: 918,0.0095093732330734941
Input row: 919,0.0075064431559269851
Input row: 920,-0.0086096886479882781
Input row: 921,-0.016602894945190641
Input row: 922,0.018991723718076551
Input row: 923,-0.027350542051087881
Input row: 924,-0.0122409840863653071
Input row: 925,-0.0040179906729988531
Input row: 926,0.0116269297991791741
Input row: 927,0.0099934837542221651
Input row: 928,0.0111941467431527081
Input row: 929,-0.00297287472760628851
Input row: 930,0.0116549279704839441
Input row: 931,0.016327265605089531
Input row: 932,-0.0143979159322351471
Input row: 933,0.0175594740509641381
Input row: 934,0.00171209773743550121
Input row: 935,-0.00054034583447277481
Input row: 936,0.0280682783436799061
Input row: 937,-0.0023676952350992771
Input row: 938,0.0084801837041763911
Input row: 939,0.0146051077296365781
Input row: 940,-0.0017173282599485251
Input row: 941,-0.0046515718293571581
Input row: 942,0.00181151656181033961
Input row: 943,0.0042999722257178231
Input row: 944,0.00154347483909029851
Input row: 945,0.0049572751091514871
Input row: 946,0.00068183757861890141
Input row: 947,0.0045054694312927271
Input row: 948,-0.0085179390653024791
Input row: 949,-0.00179802266000683681
Input row: 950,-0.0083473657100815691
Input row: 951,0.0057731408459506121
Input row: 952,-0.0107109946871906981
Input row: 953,0.0111404926107282321
Input row: 954,0.00120161373998128531
Input row: 955,0.0118526222363473381
Input row: 956,0.00076261495879231981
Input row: 957,0.0032979607922511531
Input row: 958,0.01
Input row: 959,-0.0149700847867785361
Input row: 960,-0.015719791660703091
Input row: 961,0.0119419903101529271
Input row: 962,0.0095882936445667921
Input row: 963,-0.0047826549444278261
Input row: 964,0.0075053657219661751
Input row: 965,-0.0125691022426113291
Input row: 966,0.0166393190039647241
Input row: 967,-0.0214694129208520061
Input row: 968,0.0039692864263571051
Input row: 969,-0.0122169348632529141
Input row: 970,-0.010163935741608811
Input row: 971,-0.00141006456781901181
Input row: 972,0.0304001176359304621
Input row: 973,0.0147760840533329271
Input row: 974,0.0022733980237242921
Input row: 975,0.006789347566542191
Input row: 976,0.00125224376676075031
Input row: 977,-0.00083465491866621281
Input row: 978,0.01
Input row: 979,0.0064919079435251641
Input row: 980,0.00422203532916946151
Input row: 981,-0.0058826135918617391
Input row: 982,-0.0060010181757947381
Input row: 983,0.01
Input row: 984,-0.0057849668772570111
Input row: 985,-0.0134593812414401661
Input row: 986,-0.017451549714688931
Input row: 987,0.0122394218815469521
Input row: 988,0.0168199684008705251
Input row: 989,-0.0096496431857928061
Input row: 990,-0.0033226867630070881
Input row: 991,0.00076775435633047021
Input row: 992,-0.0040158980788463991
Input row: 993,-0.0170102966060287771
Input row: 994,0.0161537655044122941
Input row: 995,0.01
Input row: 996,-0.0042076400577280751
Input row: 997,-0.00318897059737605551
Input row: 998,0.020168176334591491
Input row: 999,-0.00067704809627591331
Input row: 1000,0.0096049268192378471
Input row: 1001,-0.0047909316265461151
Input row: 1002,-0.0169942062503978531
Input row: 1003,0.0137029251663251111
Input row: 1004,-0.0222231367847101241
Input row: 1005,0.0091199117862830711
Input row: 1006,0.0177416478202888471
Input row: 1007,-0.0037090154633374711
Input row: 1008,0.0128384393974982811
Input row: 1009,-0.00108446308855595241
Input row: 1010,-0.0079608247132931551
Input row: 1011,0.0063737216778963791
Input row: 1012,-0.00142217784459240941
Input row: 1013,0.0113211897596540331
Input row: 1014,0.00594208235123643451
Input row: 1015,0.01
Input row: 1016,0.0031219216943459851
Input row: 1017,0.00106579227141407471
Input row: 1018,8.193699050014318e-051
Input row: 1019,0.00270016119542527271
Input row: 1020,0.00098007195038714471
Input row: 1021,0.0013052702130560541
Input row: 1022,0.00114071551520439721
Input row: 1023,0.0036577972097574571
Input row: 1024,-0.0054509348652137621
Input row: 1025,0.0072343335220665161
Input row: 1026,-0.00592991461870141361
Input row: 1027,-0.00310077767824815931
Input row: 1028,0.00293781833624341941
Input row: 1029,-0.0127108193755148971
Input row: 1030,0.0043644817500502521
Input row: 1031,-0.0115703770128483351
Input row: 1032,0.00613244649946729451
Input row: 1033,0.0164697073569643751
Input row: 1034,-0.00358219059276924331
Input row: 1035,0.0058551033336010031
Input row: 1036,0.0026721745525258511
Input row: 1037,0.0079739458391443351
Input row: 1038,0.00192353990542675131
Input row: 1039,0.0087691888475446361
Input row: 1040,-0.00087346652633225971
Input row: 1041,-0.000238350614881233541
Input row: 1042,-0.0272246195481289161
Input row: 1043,-0.00122554041238921071
Input row: 1044,0.0063564715696009651
Input row: 1045,0.0134750092325222291
Input row: 1046,-0.0032110487572802871
Input row: 1047,0.000401945421223973631
Input row: 1048,0.0018468708826931111
Input row: 1049,0.01
Input row: 1050,0.00440264869643131
Input row: 1051,-0.0064102783609190541
Input row: 1052,0.0085645058665291641
Input row: 1053,-0.003592961667942051
Input row: 1054,0.0047877525225685521
Input row: 1055,0.00063663856996702871
Input row: 1056,-0.000238691969148536941
Input row: 1057,0.0069780633640798011
Input row: 1058,-0.00055329408991641631
Input row: 1059,-0.016340884113676761
Input row: 1060,0.0097569552020613481
Input row: 1061,-0.00103515556482407391
Input row: 1062,0.0015125585019625281
Input row: 1063,0.0045239967630512841
Input row: 1064,-0.0033314855910033571
Input row: 1065,-0.011105455085901281
Input row: 1066,0.00552819578779523751
Input row: 1067,-0.0109255585501856021
Input row: 1068,-0.021390316733652661
Input row: 1069,0.0064980693383039111
Input row: 1070,0.0036009532322741411
Input row: 1071,-0.0128259589379291251
Input row: 1072,0.00346935751920832751
Input row: 1073,0.00378601275280456661
Input row: 1074,0.00744775714205370751
Input row: 1075,0.00057061342489765971
Input row: 1076,-0.00179445398886235081
Input row: 1077,-4.0820491892524426e-051
Input row: 1078,0.0105980080360174351
Input row: 1079,-0.00113158757629374111
Input row: 1080,0.0112586633562027141
Input row: 1081,-0.00136038111645142911
Input row: 1082,0.00184007412213200041
Input row: 1083,-0.00111964183161635951
Input row: 1084,-0.0043303997101523561
Input row: 1085,0.01
Input row: 1086,-0.0096096350590728231
Input row: 1087,0.0121780609031611
Input row: 1088,-0.00088215250918996271
Input row: 1089,-0.00603550699479070241
Input row: 1090,0.00314300939719922141
Input row: 1091,0.00192926104856077911
Input row: 1092,0.0099089831074890261
Input row: 1093,-0.0100696127761341751
Input row: 1094,0.0072029122940580161
Input row: 1095,-0.00463592869292345661
Input row: 1096,-0.00304902747646063541
Input row: 1097,0.0123788666931021651
Input row: 1098,0.00253666406334566171
Input row: 1099,-0.00301300576812882141
Input row: 1100,-0.0031814231876380891
Input row: 1101,0.0070649232140357161
Input row: 1102,-0.00150405727938237861
Input row: 1103,0.0132994287609284751
Input row: 1104,-0.000469153187118088641
Input row: 1105,0.00685895128588919451
Input row: 1106,0.0020950541125753321
Input row: 1107,-0.0084848522113463031
Input row: 1108,-0.00054736678850317181
Input row: 1109,-0.00274133713871471671
Input row: 1110,-0.025579280073634151
Input row: 1111,0.0046560251087514731
Input row: 1112,0.00295893694234316331
Input row: 1113,-0.0116462502647257171
Input row: 1114,0.01
Input row: 1115,-0.000323206208372737671
Input row: 1116,0.0011307650021592571
Input row: 1117,-0.0153742809443558161
Input row: 1118,0.00360036392517798771
Input row: 1119,0.0137899654420322541
Input row: 1120,0.0112153703022606681
Input row: 1121,0.0055608659346532781
Input row: 1122,-0.0053219077910174621
Input row: 1123,0.005955470812131121
Input row: 1124,-0.004363874104987471
Input row: 1125,-0.0054217960912559761
Input row: 1126,-0.0047281411959460121
Input row: 1127,0.0036882658872668181
Input row: 1128,-0.0111058601648624451
Input row: 1129,-0.0162353147955225581
Input row: 1130,-0.0083419851913570721
Input row: 1131,0.0085064724028471541
Input row: 1132,0.0027921509476033561
Input row: 1133,0.00286615272160845951
Input row: 1134,0.0054638260290618721
Input row: 1135,-0.0049733093416597171
Input row: 1136,-0.0023730627723317291
Input row: 1137,0.00229132669806997051
Input row: 1138,-0.0135787791846122731
Input row: 1139,-0.0067340321813440681
Input row: 1140,0.011445758195122311
Input row: 1141,-0.0086136030325687021
Input row: 1142,-0.00191499163471853191
Input row: 1143,-0.00333917999558135371
Input row: 1144,0.0064180257811283491
Input row: 1145,0.01049639786850061
Input row: 1146,-0.008006976617729391
Input row: 1147,-0.0104137234673224581
Input row: 1148,-0.025616328591408231
Input row: 1149,-0.0117536570459660981
Input row: 1150,-0.0398155175028021
Input row: 1151,-0.0077192409818742591
Input row: 1152,0.025117222639112071
Input row: 1153,0.017712054873366181
Input row: 1154,0.0098214687186090851
Input row: 1155,-0.00363920339253916671
Input row: 1156,-0.029064132943911241
Input row: 1157,0.017803047593941091
Input row: 1158,-0.00158144471546745631
Input row: 1159,-0.0075905042288181731
Input row: 1160,0.01
Input row: 1161,0.022600821832969481
Input row: 1162,-0.0115870094552051141
Input row: 1163,0.0045462571746170611
Input row: 1164,0.0046993385586098681
Input row: 1165,-0.0046121127746129021
Input row: 1166,0.0111888066076732161
Input row: 1167,0.008588166835937561
Input row: 1168,0.00341472075018936721
Input row: 1169,-0.0139022233897795231
Input row: 1170,-0.0018163738073453681
Input row: 1171,-0.0152661402456582221
Input row: 1172,-0.00299322346904886331
Input row: 1173,-0.00167659425993372541
Input row: 1174,-0.0161143037332787431
Input row: 1175,-0.0284016905857245731
Input row: 1176,-0.00713527560450999761
Input row: 1177,0.0154111849083697421
Input row: 1178,-0.00174144217053749531
Input row: 1179,0.0147516789065521971
Input row: 1180,0.0235830491658026371
Input row: 1181,-0.0069100204078877161
Input row: 1182,0.0175358064434610471
Input row: 1183,0.0089569710523935261
Input row: 1184,0.00198918984510376581
Input row: 1185,-0.00146988915834279161
Input row: 1186,-0.0137656817386627731
Input row: 1187,-0.00987401128115221
Input row: 1188,0.0236396930198148271
Input row: 1189,-0.00129875770452953471
Input row: 1190,0.00190426786532498251
Input row: 1191,-0.00138456235341094961
Input row: 1192,-0.0153580680119354081
Input row: 1193,0.0087550900685113041
Input row: 1194,0.0098018740270750271
Input row: 1195,-0.0068425194432377281
Input row: 1196,-0.0110112097429169361
Input row: 1197,0.0287565285207709161
Input row: 1198,-0.0107301772040305191
Input row: 1199,-0.0045845848217044061
Input row: 1200,0.0205945154128487041
Input row: 1201,0.0051675323598776581
Input row: 1202,-0.00050709940234732521
Input row: 1203,0.00076055270493330741
Input row: 1204,0.0070707365292015051
Input row: 1205,-0.0118124896982392451
Input row: 1206,0.00296622955738310441
Input row: 1207,-0.0087544649892879591
Input row: 1208,-0.0193076158069262031
Input row: 1209,-0.0072498898149035771
Input row: 1210,0.0085545214415684751
Input row: 1211,-0.0038317559727670771
Input row: 1212,0.0167853049731582871
Input row: 1213,-0.0042130667193039121
Input row: 1214,0.006441384405142551
Input row: 1215,0.0049530417228260611
Input row: 1216,0.0072993024816115351
Input row: 1217,0.0077500177306724271
Input row: 1218,0.01
Input row: 1219,0.0037690065136962651
Input row: 1220,-0.0043565752551566721
Input row: 1221,0.00661117935830789551
Input row: 1222,-0.0108181691559372051
Input row: 1223,-0.017007212647233111
Input row: 1224,0.0100692036000326821
Input row: 1225,-0.015142083229109261
Input row: 1226,-0.00553203934811711751
Input row: 1227,-0.011244398273212511
Input row: 1228,0.003325460314970391
Input row: 1229,-0.0225304401510203371
Input row: 1230,-0.00717427523401841
Input row: 1231,0.0142974466580699421
Input row: 1232,0.0151451340756363491
Input row: 1233,-0.010718781239605441
Input row: 1234,-0.0153992984762704471
Input row: 1235,0.0075067376637533511
Input row: 1236,0.0091284366760370161
Input row: 1237,0.0125368757266785281
Input row: 1238,-0.0024424296859222081
Input row: 1239,0.01
Input row: 1240,-0.00463956712665047551
Input row: 1241,0.010734492394146931
Input row: 1242,-0.010120484217319641
Input row: 1243,-0.0125299442179987961
Input row: 1244,0.01
Input row: 1245,-0.0234480490751281071
Input row: 1246,0.00217924357561105841
Input row: 1247,-0.015355388083194651
Input row: 1248,-0.0270740957908212721
Input row: 1249,-0.0173734801308181761
Input row: 1250,-0.0043425882477924821
Input row: 1251,0.00299358052731406271
Input row: 1252,-0.0326355583748552951
Input row: 1253,0.0137523809770524861
Input row: 1254,-0.016345898640266641
Input row: 1255,0.01
Input row: 1256,-0.0135755516435376381
Input row: 1257,0.0041424661409520751
Input row: 1258,-0.0023217090124131211
Input row: 1259,0.0241625173457336271
Input row: 1260,-0.022496397252134141
Input row: 1261,0.019829333884251471
Input row: 1262,-0.0138441531857242051
Input row: 1263,-0.000200601806088930051
Input row: 1264,0.032275192253258641
Input row: 1265,-0.0045753304443996911
Input row: 1266,-0.021798959553378921
Input row: 1267,0.00129553060125221361
Input row: 1268,0.00387655174592329471
Input row: 1269,-0.0277627969773563171
Input row: 1270,-0.0165582021376187961
Input row: 1271,-0.00676346160782977451
Input row: 1272,0.00052189344120755581
Input row: 1273,-0.0109203096351651791
Input row: 1274,0.0188197374706988861
Input row: 1275,0.01
Input row: 1276,0.023431777518175921
Input row: 1277,0.0155539736958670551
Input row: 1278,-0.004790906458838571
Input row: 1279,0.004990030314534441
Input row: 1280,0.0110881246904661841
Input row: 1281,-0.0091984229992793431
Input row: 1282,0.0095921625456596091
Input row: 1283,0.0091110108577645511
Input row: 1284,0.0063189827720682641
Input row: 1285,-0.00446776189945060751
Input row: 1286,0.0212845710303932561
Input row: 1287,0.0102465430187108561
Input row: 1288,0.0104077489971901321
Input row: 1289,0.0054922176689314821
Input row: 1290,0.0107955835237756491
Input row: 1291,-0.0244419304443764881
Input row: 1292,0.0050690055032972311
Input row: 1293,-0.0081794279176896011
Input row: 1294,0.0212102614919849681
Input row: 1295,-0.00259854820088931781
Input row: 1296,-0.0156895261713768281
Input row: 1297,0.0070346864223915591
Input row: 1298,0.0152122402951442511
Input row: 1299,0.008980998781972571
Input row: 1300,-0.0023748641048551781
Input row: 1301,-0.00118955039876920051
Input row: 1302,-0.0216574869356720571
Input row: 1303,0.0029895388483659861
Input row: 1304,0.01
Input row: 1305,0.00121195185673146031
Input row: 1306,0.0273863834878573731
Input row: 1307,9.064950375603616e-051
Input row: 1308,0.00280606656177323241
Input row: 1309,0.0044193983992688971
Input row: 1310,-0.0084045499464027831
Input row: 1311,-0.0114088765441572681
Input row: 1312,0.0112273553964452341
Input row: 1313,-0.0136168427938265261
Input row: 1314,0.0039487631088602411
Input row: 1315,-0.00312098656124850651
Input row: 1316,0.01069920132675541
Input row: 1317,0.021328142542430481
Input row: 1318,-0.00124732731781264291
Input row: 1319,0.00249310074819268431
Input row: 1320,0.0075304896286359251
Input row: 1321,0.00079403594978773451
Input row: 1322,0.00149812762102199181
Input row: 1323,-0.0050320123836156291
Input row: 1324,0.0098635762254334091
Input row: 1325,-0.00712372741262767151
Input row: 1326,0.0097493196788918261
Input row: 1327,0.0034901003928680561
Input row: 1328,-0.0114757511842632811
Input row: 1329,-0.0090274088591025221
Input row: 1330,0.0088511818782959031
Input row: 1331,-0.0165263645803630821
Input row: 1332,-0.008276405645696381
Input row: 1333,-0.0039826265530536291
Input row: 1334,0.0058778484551125481
Input row: 1335,0.00288106798728766851
Input row: 1336,0.0100188690274001481
Input row: 1337,-0.012449222624761991
Input row: 1338,-0.0053241699015815961
Input row: 1339,-0.0066433346704094341
Input row: 1340,0.0125981636315893631
Input row: 1341,-0.015978551483520321
Input row: 1342,0.0052028778770615971
Input row: 1343,-0.0080898085108308941
Input row: 1344,0.0167015645836968881
Input row: 1345,-0.0011740800626179441
Input row: 1346,0.0203942667747268671
Input row: 1347,0.0058268020423602871
Input row: 1348,-0.00114502148415289221
Input row: 1349,0.0099093194777411361
Input row: 1350,0.01
Input row: 1351,0.00348432408261084271
Input row: 1352,0.0067597102876084921
Input row: 1353,0.0076575981849069791
Input row: 1354,-0.0060178998671537581
Input row: 1355,0.010720974079671341
Input row: 1356,0.00289633050243340341
Input row: 1357,0.00737322718268708551
Input row: 1358,-0.0064379722575661821
Input row: 1359,-0.013690639095306281
Input row: 1360,-0.0109148692748106441
Input row: 1361,-0.00287845285752506671
Input row: 1362,0.00069856796414006531
Input row: 1363,-8.729431283098526e-051
Input row: 1364,-0.0042867831711117031
Input row: 1365,0.0108128015466205911
Input row: 1366,-0.00190988859166620731
Input row: 1367,-0.0039179885564289681
Input row: 1368,0.0189247384852450771
Input row: 1369,-0.037236721259422011
Input row: 1370,-0.0348977737776456561
Input row: 1371,0.0153385642096971421
Input row: 1372,0.0224869497597658881
Input row: 1373,0.0184328926505864281
Input row: 1374,0.00355949501143148271
Input row: 1375,0.01
Input row: 1376,-0.0148422490655611571
Input row: 1377,0.00175762414524447631
Input row: 1378,0.00210507927924896741
Input row: 1379,0.0230393007249654021
Input row: 1380,0.0114929115886151031
Input row: 1381,0.0132853211054089811
Input row: 1382,-0.0039335532160475771
Input row: 1383,0.00100578333849640721
Input row: 1384,0.00276069945698050871
Input row: 1385,0.00166944946954120731
Input row: 1386,-0.00501673292959820251
Input row: 1387,0.0065168582213360681
Input row: 1388,-0.00475813744641681151
Input row: 1389,0.00741948299593112641
Input row: 1390,-0.00149613526370469221
Input row: 1391,0.0048128878896985421
Input row: 1392,0.00281061605208660861
Input row: 1393,-0.0025623025135842991
Input row: 1394,0.00198429168043196951
Input row: 1395,0.0008256275237823891
Input row: 1396,-0.0140455248955221131
Input row: 1397,0.0080857357129714221
Input row: 1398,0.00091282525735968171
Input row: 1399,0.0143294883748865681
Input row: 1400,-0.00049071727491629511
Input row: 1401,0.00106291657936646361
Input row: 1402,-0.0072238720567140091
Input row: 1403,0.004769280740845321
Input row: 1404,0.00098255964672265681
Input row: 1405,0.0098539011428566451
Input row: 1406,-0.0081367413930617131
Input row: 1407,-0.0029455102297568031
Input row: 1408,0.0073475716303943221
Input row: 1409,0.01
Input row: 1410,0.0022749441075612721
Input row: 1411,0.0069551432818588451
Input row: 1412,-0.0081732196840381581
Input row: 1413,0.00194821069819379221
Input row: 1414,-0.002029468570094851
Input row: 1415,0.0051872380860979331
Input row: 1416,0.00185761067834074141
Input row: 1417,-0.0056643621267511571
Input row: 1418,0.00073007506791770941
Input row: 1419,0.0096034309463715851
Input row: 1420,0.01
Input row: 1421,0.00095689485312173791
Input row: 1422,0.00624544101851548951
Input row: 1423,-0.0019954510352769961
Input row: 1424,-0.031738388983088841
Input row: 1425,0.0138419016612708321
Input row: 1426,-0.0193829984176038631
Input row: 1427,0.00016585123182562731
Input row: 1428,0.0118695755553839471
Input row: 1429,-0.00147601502812065251
Input row: 1430,0.0066249782243122221
Input row: 1431,-0.00424802534091111351
Input row: 1432,0.0143863984048637761
Input row: 1433,0.0142619194875885321
Input row: 1434,-0.0071055346658393961
Input row: 1435,-0.0127400529803305511
Input row: 1436,0.0040492442758525861
Input row: 1437,0.0076486826732519711
Input row: 1438,-0.014704959163355061
Input row: 1439,0.0109281858203209381
Input row: 1440,-0.00314478346501634141
Input row: 1441,-0.0049386814545092071
Input row: 1442,0.0059880418446226931
Input row: 1443,-0.00104936039011355851
Input row: 1444,-0.0080276125400830791
Input row: 1445,0.0118967129656625281
Input row: 1446,-0.018431082372917261
Input row: 1447,-0.00081980657157474471
Input row: 1448,-0.0083179396609161671
Input row: 1449,-0.00406049863886871751
Input row: 1450,-0.00116317726640729021
Input row: 1451,0.0057197486727869091
Input row: 1452,0.00420671218788248351
Input row: 1453,-0.0029676058379399781
Input row: 1454,-0.00049545830906190141
Input row: 1455,0.0063398178672576051
Input row: 1456,-0.0074968427897222751
Input row: 1457,-0.0099726580684319071
Input row: 1458,-0.0115083801967433941
Input row: 1459,-0.00279199809103129051
Input row: 1460,0.0039741311342081981
Input row: 1461,-0.0123117666382661331
Input row: 1462,-0.0128113183388852171
Input row: 1463,-0.0048577472347844091
Input row: 1464,0.0064141677824426711
Input row: 1465,0.0241572073242863861
Input row: 1466,0.00261107749946990231
Input row: 1467,0.0303229263280596631
Input row: 1468,0.015868208607253781
Input row: 1469,0.022712006191310521
Input row: 1470,0.0139567974457766411
Input row: 1471,0.00309238746626952851
Input row: 1472,-7.719325334815981e-051
Input row: 1473,0.0058497703760286411
Input row: 1474,0.0052815002787581981
Input row: 1475,0.0046460344816592261
Input row: 1476,0.009077218151116681
Input row: 1477,0.0062305497506359421
Input row: 1478,0.01
Input row: 1479,0.00328726482050027431
Input row: 1480,-0.0130632488285116821
Input row: 1481,-0.00052912053844193471
Input row: 1482,-0.004926678400283831
Input row: 1483,-0.00487471450492090851
Input row: 1484,-0.0005346164254572241
Input row: 1485,0.017042639344087091
Input row: 1486,0.0107568079856830611
Input row: 1487,0.009686200911473711
Input row: 1488,0.0156241770727045551
Input row: 1489,0.0019540444068140361
Input row: 1490,-0.0106121071499285511
Input row: 1491,7.307003766368679e-051
Input row: 1492,-0.012573232801895151
Input row: 1493,0.0074453921026072871
Input row: 1494,-0.00183776285780807841
Input row: 1495,0.0065271032211942021
Input row: 1496,0.0084437828801901331
Input row: 1497,-0.0065450019109625181
Input row: 1498,-0.012776442245169931
Input row: 1499,0.005306616226487031
Input row: 1500,0.01
Input row: 1501,0.0044739522350824791
Input row: 1502,-0.0102979946474862071
Input row: 1503,0.0008868524711039781
Input row: 1504,-0.00384872061195594761
Input row: 1505,0.01
Input row: 1506,0.0049561813180054271
Input row: 1507,0.0165389792613053721
Input row: 1508,-0.0116072405841837881
Input row: 1509,-0.00367809742300446351
Input row: 1510,-0.0065806736796547061
Input row: 1511,0.0095242330940194811
Input row: 1512,0.00176198562581223041
Input row: 1513,-0.00773171260771354351
Input row: 1514,0.0072181207551972161
Input row: 1515,0.01
Input row: 1516,-0.0136699952624651581
Input row: 1517,0.0032682195026820991
Input row: 1518,-0.0081906638096229931
Input row: 1519,0.00514561708078886851
Input row: 1520,-0.004174126513779021
Input row: 1521,0.0151961710040307461
Input row: 1522,0.009372551585927251
Input row: 1523,-0.0040165095804516311
Input row: 1524,-0.00344511977176619131
Input row: 1525,-0.0140493289877821581
Input row: 1526,0.0069753918921845771
Input row: 1527,-0.00059175976281169121
Input row: 1528,-0.0025188930194839151
Input row: 1529,0.015165190520202341
Input row: 1530,-0.0075538476601377791
Input row: 1531,-0.0044267447233518631
Input row: 1532,-0.0017761994012558931
Input row: 1533,0.0139759538559738081
Input row: 1534,0.0075680757087418451
Input row: 1535,0.00260643066756749941
Input row: 1536,0.0033205834308362581
Input row: 1537,0.0059637324231179991
Input row: 1538,-0.002797806624347641
Input row: 1539,-0.00064676082883993281
Input row: 1540,0.01
Input row: 1541,0.0078049875290103541
Input row: 1542,-0.0044320610114839721
Input row: 1543,-0.0059641609624617231
Input row: 1544,-0.00072098056475684011
Input row: 1545,0.0096896505475171211
Input row: 1546,-0.0155488303896301471
Input row: 1547,0.0181169584953401741
Input row: 1548,-0.0115367980884705741
Input row: 1549,-0.00072098056475684011
Input row: 1550,-0.00687536632717795651
Input row: 1551,-0.006557400546158941
Input row: 1552,-0.0066006840313521361
Input row: 1553,-0.003981425299184811
Input row: 1554,0.0044228289700020461
Input row: 1555,0.0023508679648505311
Input row: 1556,-0.004781002818142381
Input row: 1557,0.0153646569546167981
Input row: 1558,0.00130605155700604381
Input row: 1559,0.0039801767636331331
Input row: 1560,-0.0051323158210429541
Input row: 1561,-0.027833265139941981
Input row: 1562,0.000223905662016828581
Input row: 1563,0.0058040195671594681
Input row: 1564,-0.0021539726826130451
Input row: 1565,0.00185714869705590741
Input row: 1566,0.0077625791781893461
Input row: 1567,0.00323505906726606051
Input row: 1568,0.0075323037025190551
Input row: 1569,0.00160151450114457621
Input row: 1570,-0.0106030023362944681
Input row: 1571,-0.00117690340910637141
Input row: 1572,-0.0113990871613103271
Input row: 1573,0.0092624129278976711
Input row: 1574,-0.00044264109907536281
Input row: 1575,0.00221124878190091761
Input row: 1576,0.007920252608757981
Input row: 1577,-0.013679701446756281
Input row: 1578,-0.009822969295749121
Input row: 1579,0.01
Input row: 1580,0.0116725610633710441
Input row: 1581,0.000221721297238838361
Input row: 1582,0.0034672307981956381
Input row: 1583,0.0126597863638905091
Input row: 1584,-0.00225676214151004661
Input row: 1585,0.0123856289427892331
Input row: 1586,0.0096709088557068761
Input row: 1587,0.00511982914568961941
Input row: 1588,-0.000283748317148357771
Input row: 1589,-0.013499722889249731
Input row: 1590,0.0057364276048491411
Input row: 1591,-0.0050894343038210481
Input row: 1592,-0.0061995584953328431
Input row: 1593,-0.00137486906132050781
Input row: 1594,0.0064239276814202851
Input row: 1595,-0.00418169318805618461
Input row: 1596,-0.000433588675675710371
Input row: 1597,0.0061968781675409971
Input row: 1598,-0.0069922793447303371
